Date/Time,Total [kW](Hourly)
 11/15  11:00:00,9.869170742
 11/15  12:00:00,10.71569307
 11/15  13:00:00,8.50767554
 11/15  14:00:00,7.515015359
 11/15  15:00:00,7.106176224
 11/15  16:00:00,7.439814276
 11/15  17:00:00,7.864053182
 11/15  18:00:00,9.299344414
 11/15  19:00:00,8.69248984
 11/15  20:00:00,8.313782458
 11/15  21:00:00,7.821325183
 11/15  22:00:00,7.821132438
 11/15  23:00:00,7.412384819
 11/15  24:00:00,7.273197308
 11/16  01:00:00,6.905413279
 11/16  02:00:00,7.213252243
 11/16  03:00:00,7.567265901
 11/16  04:00:00,7.664039078
 11/16  05:00:00,8.167684452
 11/16  06:00:00,8.838028892
 11/16  07:00:00,10.97102595
 11/16  08:00:00,11.25010469
 11/16  09:00:00,9.487503978
 11/16  10:00:00,8.186139994
 11/16  11:00:00,7.851721388
 11/16  12:00:00,5.842820702
 11/16  13:00:00,4.377358339
 11/16  14:00:00,3.578517315
 11/16  15:00:00,4.05060394
 11/16  16:00:00,4.75692839
 11/16  17:00:00,6.447622103
 11/16  18:00:00,9.895863765
 11/16  19:00:00,9.679543826
 11/16  20:00:00,10.00335901
 11/16  21:00:00,10.69906582
 11/16  22:00:00,11.40015354
 11/16  23:00:00,11.57108379
 11/16  24:00:00,12.02334287
 11/17  01:00:00,12.32657556
 11/17  02:00:00,12.92986258
 11/17  03:00:00,13.35061578
 11/17  04:00:00,13.99817856
 11/17  05:00:00,14.49442186
 11/17  06:00:00,15.48960925
 11/17  07:00:00,17.79657559
 11/17  08:00:00,17.41511353
 11/17  09:00:00,15.22271696
 11/17  10:00:00,12.72174692
 11/17  11:00:00,12.24076381
 11/17  12:00:00,8.239892089
 11/17  13:00:00,6.182789746
 11/17  14:00:00,4.938222277
 11/17  15:00:00,4.323978512
 11/17  16:00:00,4.762041984
 11/17  17:00:00,7.055356541
 11/17  18:00:00,11.60133305
 11/17  19:00:00,10.93549771
 11/17  20:00:00,11.84075812
 11/17  21:00:00,12.21616621
 11/17  22:00:00,12.89647302
 11/17  23:00:00,13.08888013
 11/17  24:00:00,13.01777953
 11/18  01:00:00,13.01481342
 11/18  02:00:00,12.97354517
 11/18  03:00:00,12.5515829
 11/18  04:00:00,12.27351275
 11/18  05:00:00,12.52008533
 11/18  06:00:00,12.5704056
 11/18  07:00:00,13.8201169
 11/18  08:00:00,13.54443124
 11/18  09:00:00,12.45809714
 11/18  10:00:00,10.41357509
 11/18  11:00:00,9.544357256
 11/18  12:00:00,7.206873064
 11/18  13:00:00,5.939774639
 11/18  14:00:00,5.217520395
 11/18  15:00:00,4.947896559
 11/18  16:00:00,5.630730503
 11/18  17:00:00,6.929501681
 11/18  18:00:00,10.20011012
 11/18  19:00:00,9.828673074
 11/18  20:00:00,9.970001572
 11/18  21:00:00,10.24337805
 11/18  22:00:00,10.48961573
 11/18  23:00:00,10.01858854
 11/18  24:00:00,10.16697693
 11/19  01:00:00,9.858394181
 11/19  02:00:00,9.799443426
 11/19  03:00:00,9.923645436
 11/19  04:00:00,10.00704988
 11/19  05:00:00,9.98192624
 11/19  06:00:00,10.6485691
 11/19  07:00:00,11.8361609
 11/19  08:00:00,11.4620213
 11/19  09:00:00,10.17874727
 11/19  10:00:00,7.902725606
 11/19  11:00:00,7.218165206
 11/19  12:00:00,6.585831086
 11/19  13:00:00,5.89474026
 11/19  14:00:00,5.441127802
 11/19  15:00:00,6.554793787
 11/19  16:00:00,7.287104846
 11/19  17:00:00,8.63534047
 11/19  18:00:00,10.77259556
 11/19  19:00:00,11.99847608
 11/19  20:00:00,12.35076291
 11/19  21:00:00,12.28368323
 11/19  22:00:00,12.52577794
 11/19  23:00:00,12.64497362
 11/19  24:00:00,12.7729681
 11/20  01:00:00,12.77297372
 11/20  02:00:00,13.073479
 11/20  03:00:00,13.44224124
 11/20  04:00:00,13.82501874
 11/20  05:00:00,14.54544063
 11/20  06:00:00,15.40045537
 11/20  07:00:00,16.42381077
 11/20  08:00:00,17.86184473
 11/20  09:00:00,15.91883527
 11/20  10:00:00,15.86084146
 11/20  11:00:00,17.03589983
 11/20  12:00:00,14.72566095
 11/20  13:00:00,13.77126779
 11/20  14:00:00,13.28904192
 11/20  15:00:00,13.28830454
 11/20  16:00:00,13.31407656
 11/20  17:00:00,14.03387212
 11/20  18:00:00,17.22281394
 11/20  19:00:00,15.51480576
 11/20  20:00:00,15.695711
 11/20  21:00:00,15.63848384
 11/20  22:00:00,15.1949896
 11/20  23:00:00,14.59350448
 11/20  24:00:00,14.38372608
 11/21  01:00:00,14.20349806
 11/21  02:00:00,14.22657747
 11/21  03:00:00,14.32022193
 11/21  04:00:00,14.90069174
 11/21  05:00:00,15.93263393
 11/21  06:00:00,16.76545767
 11/21  07:00:00,17.35258529
 11/21  08:00:00,17.18563607
 11/21  09:00:00,15.91095543
 11/21  10:00:00,14.66059173
 11/21  11:00:00,15.30685768
 11/21  12:00:00,13.16812341
 11/21  13:00:00,12.14797531
 11/21  14:00:00,11.10293619
 11/21  15:00:00,11.29586807
 11/21  16:00:00,11.54306736
 11/21  17:00:00,11.58020485
 11/21  18:00:00,14.19295684
 11/21  19:00:00,13.01184371
 11/21  20:00:00,12.58340673
 11/21  21:00:00,12.37281108
 11/21  22:00:00,12.308899
 11/21  23:00:00,11.79701097
 11/21  24:00:00,11.36044603
 11/22  01:00:00,11.00442851
 11/22  02:00:00,11.15823112
 11/22  03:00:00,11.12274111
 11/22  04:00:00,11.69878016
 11/22  05:00:00,12.31182431
 11/22  06:00:00,13.23062967
 11/22  07:00:00,15.4681008
 11/22  08:00:00,15.15495183
 11/22  09:00:00,13.26766745
 11/22  10:00:00,11.37223759
 11/22  11:00:00,11.28319217
 11/22  12:00:00,8.019069503
 11/22  13:00:00,6.13566546
 11/22  14:00:00,5.345240325
 11/22  15:00:00,5.215887188
 11/22  16:00:00,5.978711888
 11/22  17:00:00,7.287935878
 11/22  18:00:00,11.25153208
 11/22  19:00:00,11.03965173
 11/22  20:00:00,11.63154691
 11/22  21:00:00,12.40573552
 11/22  22:00:00,13.14806552
 11/22  23:00:00,13.05847734
 11/22  24:00:00,13.19040316
 11/23  01:00:00,13.20630731
 11/23  02:00:00,13.77524278
 11/23  03:00:00,13.90783312
 11/23  04:00:00,14.33661398
 11/23  05:00:00,14.74062401
 11/23  06:00:00,15.69862086
 11/23  07:00:00,18.33764666
 11/23  08:00:00,18.58227702
 11/23  09:00:00,15.72956725
 11/23  10:00:00,11.97396371
 11/23  11:00:00,10.01435646
 11/23  12:00:00,6.60762903
 11/23  13:00:00,4.633486237
 11/23  14:00:00,3.367806393
 11/23  15:00:00,2.918663924
 11/23  16:00:00,3.491123185
 11/23  17:00:00,4.951645978
 11/23  18:00:00,9.401657885
 11/23  19:00:00,9.263857912
 11/23  20:00:00,10.23209572
 11/23  21:00:00,10.9527725
 11/23  22:00:00,10.49744477
 11/23  23:00:00,10.54476156
 11/23  24:00:00,11.30317772
 11/24  01:00:00,11.15715827
 11/24  02:00:00,12.01049327
 11/24  03:00:00,12.33103518
 11/24  04:00:00,12.57502612
 11/24  05:00:00,13.16676416
 11/24  06:00:00,14.18168546
 11/24  07:00:00,17.10767219
 11/24  08:00:00,15.93324226
 11/24  09:00:00,13.42067941
 11/24  10:00:00,10.62253198
 11/24  11:00:00,9.313579479
 11/24  12:00:00,6.165818218
 11/24  13:00:00,4.106445509
 11/24  14:00:00,3.006064199
 11/24  15:00:00,2.918012662
 11/24  16:00:00,3.324340728
 11/24  17:00:00,4.394483493
 11/24  18:00:00,6.467849959
 11/24  19:00:00,6.488815416
 11/24  20:00:00,6.409292414
 11/24  21:00:00,6.259784458
 11/24  22:00:00,6.054274622
 11/24  23:00:00,5.70327017
 11/24  24:00:00,5.379962813
 11/25  01:00:00,5.068103965
 11/25  02:00:00,5.115089113
 11/25  03:00:00,4.938408156
 11/25  04:00:00,4.968587319
 11/25  05:00:00,5.157230024
 11/25  06:00:00,5.734589402
 11/25  07:00:00,7.44636062
 11/25  08:00:00,8.047161178
 11/25  09:00:00,8.018186394
 11/25  10:00:00,7.735682205
 11/25  11:00:00,8.148580985
 11/25  12:00:00,8.108581508
 11/25  13:00:00,7.251146146
 11/25  14:00:00,7.376911539
 11/25  15:00:00,7.435471152
 11/25  16:00:00,7.915533101
 11/25  17:00:00,8.399441148
 11/25  18:00:00,10.39803259
 11/25  19:00:00,9.98328487
 11/25  20:00:00,9.674070604
 11/25  21:00:00,9.547525944
 11/25  22:00:00,9.435628723
 11/25  23:00:00,9.377021093
 11/25  24:00:00,9.100541312
 11/26  01:00:00,8.961756286
 11/26  02:00:00,8.935115898
 11/26  03:00:00,8.959085356
 11/26  04:00:00,9.236412157
 11/26  05:00:00,9.526750544
 11/26  06:00:00,10.06054268
 11/26  07:00:00,12.0014276
 11/26  08:00:00,12.20222739
 11/26  09:00:00,12.01405425
 11/26  10:00:00,11.51654209
 11/26  11:00:00,12.43852542
 11/26  12:00:00,10.85235299
 11/26  13:00:00,10.31713435
 11/26  14:00:00,9.934871207
 11/26  15:00:00,9.382176323
 11/26  16:00:00,9.600876829
 11/26  17:00:00,10.37938342
 11/26  18:00:00,13.12998033
 11/26  19:00:00,11.97347163
 11/26  20:00:00,11.68069356
 11/26  21:00:00,11.83958508
 11/26  22:00:00,12.06373835
 11/26  23:00:00,12.4143024
 11/26  24:00:00,12.41122899
 11/27  01:00:00,12.31466575
 11/27  02:00:00,12.58245527
 11/27  03:00:00,12.70126924
 11/27  04:00:00,12.91927609
 11/27  05:00:00,13.08350123
 11/27  06:00:00,13.49187588
 11/27  07:00:00,15.26992368
 11/27  08:00:00,14.92397611
 11/27  09:00:00,14.25391452
 11/27  10:00:00,12.52908687
 11/27  11:00:00,12.7377467
 11/27  12:00:00,10.98197606
 11/27  13:00:00,10.07379753
 11/27  14:00:00,9.390852434
 11/27  15:00:00,9.094923293
 11/27  16:00:00,9.602342264
 11/27  17:00:00,10.07366802
 11/27  18:00:00,12.38248802
 11/27  19:00:00,11.2312281
 11/27  20:00:00,10.93272208
 11/27  21:00:00,10.86834041
 11/27  22:00:00,10.71229527
 11/27  23:00:00,10.34612722
 11/27  24:00:00,10.04770989
 11/28  01:00:00,9.805191909
 11/28  02:00:00,9.865459587
 11/28  03:00:00,9.92773618
 11/28  04:00:00,10.06571313
 11/28  05:00:00,10.27018693
 11/28  06:00:00,11.02245115
 11/28  07:00:00,13.41949526
 11/28  08:00:00,14.15441506
 11/28  09:00:00,14.29089633
 11/28  10:00:00,14.19609014
 11/28  11:00:00,14.00591733
 11/28  12:00:00,16.49440216
 11/28  13:00:00,13.98204226
 11/28  14:00:00,13.45108386
 11/28  15:00:00,13.38926648
 11/28  16:00:00,13.71007295
 11/28  17:00:00,14.85139618
 11/28  18:00:00,17.68300879
 11/28  19:00:00,15.87868451
 11/28  20:00:00,15.33389601
 11/28  21:00:00,15.11880043
 11/28  22:00:00,14.85317474
 11/28  23:00:00,14.32877629
 11/28  24:00:00,13.98116235
 11/29  01:00:00,13.80778924
 11/29  02:00:00,13.60799855
 11/29  03:00:00,13.80963681
 11/29  04:00:00,13.86489247
 11/29  05:00:00,13.47071308
 11/29  06:00:00,13.87932594
 11/29  07:00:00,14.92497836
 11/29  08:00:00,16.21051567
 11/29  09:00:00,14.84532317
 11/29  10:00:00,14.28853764
 11/29  11:00:00,15.60627513
 11/29  12:00:00,13.57415676
 11/29  13:00:00,12.92223532
 11/29  14:00:00,12.50853181
 11/29  15:00:00,12.38656571
 11/29  16:00:00,12.60760953
 11/29  17:00:00,13.28587616
 11/29  18:00:00,16.15950063
 11/29  19:00:00,14.60836256
 11/29  20:00:00,14.11317672
 11/29  21:00:00,13.86837385
 11/29  22:00:00,13.63846237
 11/29  23:00:00,13.16547525
 11/29  24:00:00,12.88948651
 11/30  01:00:00,12.59934163
 11/30  02:00:00,12.72109887
 11/30  03:00:00,12.90623199
 11/30  04:00:00,12.76226716
 11/30  05:00:00,12.73150692
 11/30  06:00:00,12.92079576
 11/30  07:00:00,13.65755457
 11/30  08:00:00,14.90554728
 11/30  09:00:00,13.96973524
 11/30  10:00:00,12.80982599
 11/30  11:00:00,14.03521238
 11/30  12:00:00,11.83629141
 11/30  13:00:00,10.6851122
 11/30  14:00:00,10.22318133
 11/30  15:00:00,9.745973279
 11/30  16:00:00,9.389988273
 11/30  17:00:00,10.10519609
 11/30  18:00:00,12.2232246
 11/30  19:00:00,11.873961
 11/30  20:00:00,11.14050107
 11/30  21:00:00,11.07968181
 11/30  22:00:00,11.35835251
 11/30  23:00:00,11.71576661
 11/30  24:00:00,12.30152741
 12/01  01:00:00,13.23792903
 12/01  02:00:00,14.59088388
 12/01  03:00:00,16.2225335
 12/01  04:00:00,18.08888781
 12/01  05:00:00,19.00404604
 12/01  06:00:00,20.55374994
 12/01  07:00:00,23.29569123
 12/01  08:00:00,22.81204471
 12/01  09:00:00,20.59216367
 12/01  10:00:00,17.30366702
 12/01  11:00:00,18.04611661
 12/01  12:00:00,13.7309854
 12/01  13:00:00,11.68342733
 12/01  14:00:00,10.88932146
 12/01  15:00:00,10.64593902
 12/01  16:00:00,11.67351614
 12/01  17:00:00,13.4880488
 12/01  18:00:00,18.13799293
 12/01  19:00:00,16.67981868
 12/01  20:00:00,17.02734109
 12/01  21:00:00,17.05842783
 12/01  22:00:00,17.18983356
 12/01  23:00:00,17.06852601
 12/01  24:00:00,16.6240379
 12/02  01:00:00,15.8902739
 12/02  02:00:00,15.65447944
 12/02  03:00:00,15.8385319
 12/02  04:00:00,15.95638401
 12/02  05:00:00,16.36806904
 12/02  06:00:00,17.00324811
 12/02  07:00:00,19.04774237
 12/02  08:00:00,18.27053737
 12/02  09:00:00,17.61353464
 12/02  10:00:00,17.12019516
 12/02  11:00:00,18.77328895
 12/02  12:00:00,16.2973046
 12/02  13:00:00,15.2021037
 12/02  14:00:00,14.55920241
 12/02  15:00:00,14.18223714
 12/02  16:00:00,13.36876253
 12/02  17:00:00,14.53597341
 12/02  18:00:00,17.81891182
 12/02  19:00:00,16.3560764
 12/02  20:00:00,15.42650931
 12/02  21:00:00,15.11641416
 12/02  22:00:00,14.88690924
 12/02  23:00:00,14.21240207
 12/02  24:00:00,13.29097714
 12/03  01:00:00,12.79687226
 12/03  02:00:00,12.43916305
 12/03  03:00:00,12.24971762
 12/03  04:00:00,12.19915447
 12/03  05:00:00,12.24446312
 12/03  06:00:00,12.6015028
 12/03  07:00:00,13.90326201
 12/03  08:00:00,13.686689
 12/03  09:00:00,12.73816128
 12/03  10:00:00,12.31266
 12/03  11:00:00,12.98050878
 12/03  12:00:00,13.19830834
 12/03  13:00:00,11.78202919
 12/03  14:00:00,10.76831865
 12/03  15:00:00,10.37810021
 12/03  16:00:00,10.22966746
 12/03  17:00:00,10.74086271
 12/03  18:00:00,11.35092324
 12/03  19:00:00,12.88686308
 12/03  20:00:00,11.40633399
 12/03  21:00:00,11.16605407
 12/03  22:00:00,10.85608729
 12/03  23:00:00,10.66641257
 12/03  24:00:00,10.12609007
 12/04  01:00:00,9.728954393
 12/04  02:00:00,9.612805988
 12/04  03:00:00,9.96647301
 12/04  04:00:00,10.35085635
 12/04  05:00:00,10.55411271
 12/04  06:00:00,11.07593317
 12/04  07:00:00,12.07573149
 12/04  08:00:00,12.50516036
 12/04  09:00:00,12.16511818
 12/04  10:00:00,11.72877201
 12/04  11:00:00,12.62598916
 12/04  12:00:00,11.01275817
 12/04  13:00:00,9.608077211
 12/04  14:00:00,9.557174146
 12/04  15:00:00,9.617016144
 12/04  16:00:00,9.765231088
 12/04  17:00:00,10.46351725
 12/04  18:00:00,12.64688082
 12/04  19:00:00,11.87241906
 12/04  20:00:00,11.21952398
 12/04  21:00:00,11.16414099
 12/04  22:00:00,11.22335541
 12/04  23:00:00,10.89216372
 12/04  24:00:00,10.42741363
 12/05  01:00:00,9.824091728
 12/05  02:00:00,9.669077274
 12/05  03:00:00,9.688522226
 12/05  04:00:00,9.554127917
 12/05  05:00:00,9.621939421
 12/05  06:00:00,9.966537376
 12/05  07:00:00,10.98303499
 12/05  08:00:00,11.40204422
 12/05  09:00:00,11.05959382
 12/05  10:00:00,9.472780554
 12/05  11:00:00,8.320469127
 12/05  12:00:00,7.848845198
 12/05  13:00:00,7.404310996
 12/05  14:00:00,6.290129811
 12/05  15:00:00,7.189327881
 12/05  16:00:00,7.476800838
 12/05  17:00:00,8.127565023
 12/05  18:00:00,10.5443419
 12/05  19:00:00,10.1527508
 12/05  20:00:00,10.03334827
 12/05  21:00:00,10.14795512
 12/05  22:00:00,10.06482662
 12/05  23:00:00,9.568501062
 12/05  24:00:00,9.045829198
 12/06  01:00:00,8.558340982
 12/06  02:00:00,8.78099079
 12/06  03:00:00,8.839841898
 12/06  04:00:00,9.020498972
 12/06  05:00:00,9.688496743
 12/06  06:00:00,10.71061838
 12/06  07:00:00,12.9700922
 12/06  08:00:00,13.24450762
 12/06  09:00:00,13.62106137
 12/06  10:00:00,13.58552073
 12/06  11:00:00,15.66748722
 12/06  12:00:00,14.43694393
 12/06  13:00:00,14.24597615
 12/06  14:00:00,14.49558421
 12/06  15:00:00,14.60568386
 12/06  16:00:00,14.87007295
 12/06  17:00:00,15.50308635
 12/06  18:00:00,18.39182881
 12/06  19:00:00,18.95702495
 12/06  20:00:00,16.53102181
 12/06  21:00:00,16.53244937
 12/06  22:00:00,16.23078108
 12/06  23:00:00,15.82641826
 12/06  24:00:00,15.48884845
 12/07  01:00:00,15.1027754
 12/07  02:00:00,15.18907849
 12/07  03:00:00,15.36064596
 12/07  04:00:00,15.54870883
 12/07  05:00:00,16.35427344
 12/07  06:00:00,17.06078499
 12/07  07:00:00,18.04426428
 12/07  08:00:00,19.75654704
 12/07  09:00:00,18.59142923
 12/07  10:00:00,17.85133752
 12/07  11:00:00,20.13391399
 12/07  12:00:00,17.56280036
 12/07  13:00:00,17.13739459
 12/07  14:00:00,16.02736165
 12/07  15:00:00,15.67180033
 12/07  16:00:00,15.99370455
 12/07  17:00:00,17.20328098
 12/07  18:00:00,19.93540663
 12/07  19:00:00,20.55070465
 12/07  20:00:00,17.9326665
 12/07  21:00:00,17.25818327
 12/07  22:00:00,16.99133607
 12/07  23:00:00,16.91877398
 12/07  24:00:00,16.75103536
 12/08  01:00:00,16.52657908
 12/08  02:00:00,17.0216386
 12/08  03:00:00,17.30745383
 12/08  04:00:00,17.92847075
 12/08  05:00:00,18.03525871
 12/08  06:00:00,17.94212725
 12/08  07:00:00,19.64324637
 12/08  08:00:00,20.79640113
 12/08  09:00:00,18.3314035
 12/08  10:00:00,15.28195313
 12/08  11:00:00,15.22769234
 12/08  12:00:00,11.46144717
 12/08  13:00:00,9.312788995
 12/08  14:00:00,8.406588168
 12/08  15:00:00,8.21716127
 12/08  16:00:00,8.684914394
 12/08  17:00:00,11.14985684
 12/08  18:00:00,15.44137028
 12/08  19:00:00,14.44565307
 12/08  20:00:00,14.81907906
 12/08  21:00:00,15.80001686
 12/08  22:00:00,16.18584585
 12/08  23:00:00,16.26052483
 12/08  24:00:00,16.67091331
 12/09  01:00:00,16.49711494
 12/09  02:00:00,16.17527561
 12/09  03:00:00,16.03016493
 12/09  04:00:00,16.04825771
 12/09  05:00:00,16.1437034
 12/09  06:00:00,16.56629416
 12/09  07:00:00,17.79394411
 12/09  08:00:00,19.34283493
 12/09  09:00:00,17.02811118
 12/09  10:00:00,14.38126513
 12/09  11:00:00,13.17313501
 12/09  12:00:00,9.421098681
 12/09  13:00:00,7.2988478
 12/09  14:00:00,5.903577308
 12/09  15:00:00,5.463805248
 12/09  16:00:00,6.299674136
 12/09  17:00:00,8.567781142
 12/09  18:00:00,12.2988421
 12/09  19:00:00,11.66075276
 12/09  20:00:00,11.60967818
 12/09  21:00:00,12.09796402
 12/09  22:00:00,12.08719314
 12/09  23:00:00,11.51733471
 12/09  24:00:00,11.24036445
 12/10  01:00:00,10.88637048
 12/10  02:00:00,10.7013709
 12/10  03:00:00,10.67853334
 12/10  04:00:00,10.71351423
 12/10  05:00:00,10.79825848
 12/10  06:00:00,11.39059328
 12/10  07:00:00,13.44325046
 12/10  08:00:00,13.67447604
 12/10  09:00:00,13.6324592
 12/10  10:00:00,13.39309792
 12/10  11:00:00,13.23487243
 12/10  12:00:00,15.03438416
 12/10  13:00:00,14.50367354
 12/10  14:00:00,12.12199576
 12/10  15:00:00,11.85880653
 12/10  16:00:00,13.39373972
 12/10  17:00:00,14.56825593
 12/10  18:00:00,17.78881268
 12/10  19:00:00,17.37280439
 12/10  20:00:00,16.92072483
 12/10  21:00:00,16.87043357
 12/10  22:00:00,17.37495563
 12/10  23:00:00,17.20746266
 12/10  24:00:00,17.3525105
 12/11  01:00:00,17.15253458
 12/11  02:00:00,17.0137287
 12/11  03:00:00,16.90300788
 12/11  04:00:00,17.71182182
 12/11  05:00:00,18.09109186
 12/11  06:00:00,18.51256821
 12/11  07:00:00,21.02310004
 12/11  08:00:00,21.89762811
 12/11  09:00:00,20.6161511
 12/11  10:00:00,19.89328732
 12/11  11:00:00,21.97562621
 12/11  12:00:00,19.28461178
 12/11  13:00:00,17.03600957
 12/11  14:00:00,14.85242151
 12/11  15:00:00,14.06868771
 12/11  16:00:00,14.38168328
 12/11  17:00:00,15.82939957
 12/11  18:00:00,20.09911939
 12/11  19:00:00,18.4920024
 12/11  20:00:00,18.57780223
 12/11  21:00:00,18.75054929
 12/11  22:00:00,19.23964393
 12/11  23:00:00,19.11905259
 12/11  24:00:00,19.37712987
 12/12  01:00:00,19.29804856
 12/12  02:00:00,19.89419057
 12/12  03:00:00,20.27168087
 12/12  04:00:00,20.60005449
 12/12  05:00:00,20.6861248
 12/12  06:00:00,20.92882783
 12/12  07:00:00,23.21407657
 12/12  08:00:00,23.85177448
 12/12  09:00:00,21.57121372
 12/12  10:00:00,20.35855465
 12/12  11:00:00,21.39132539
 12/12  12:00:00,16.6932754
 12/12  13:00:00,13.35712078
 12/12  14:00:00,13.38541008
 12/12  15:00:00,13.15820733
 12/12  16:00:00,13.55459735
 12/12  17:00:00,14.54219881
 12/12  18:00:00,18.3507462
 12/12  19:00:00,16.92186602
 12/12  20:00:00,16.68687678
 12/12  21:00:00,16.37456383
 12/12  22:00:00,16.1792563
 12/12  23:00:00,15.81872932
 12/12  24:00:00,15.51449683
 12/13  01:00:00,15.28557393
 12/13  02:00:00,15.37619016
 12/13  03:00:00,15.47471545
 12/13  04:00:00,15.6122047
 12/13  05:00:00,15.82089544
 12/13  06:00:00,16.4177188
 12/13  07:00:00,17.38726997
 12/13  08:00:00,19.1301677
 12/13  09:00:00,18.16015036
 12/13  10:00:00,17.73073852
 12/13  11:00:00,19.6823999
 12/13  12:00:00,17.41049931
 12/13  13:00:00,16.66731913
 12/13  14:00:00,16.32056706
 12/13  15:00:00,16.00649265
 12/13  16:00:00,16.1129212
 12/13  17:00:00,16.73332959
 12/13  18:00:00,19.92241949
 12/13  19:00:00,17.93881393
 12/13  20:00:00,17.93294478
 12/13  21:00:00,17.76045128
 12/13  22:00:00,18.01962419
